GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000000003	6	9	5	2	7	7	5	17	7	10	0.1	9	5	4	4	14	0.2	8	8	7	8	1	11	9	17	18	11	9	13	0.1	8	7	9	6	14	13	0.1	16	8	8	13	3
ENSG00000000419	53	36	28	82	33	43	33	31	50	38	42	35	37	40	57	52	32	57	32	89	98	30	77	31	34	71	61	76	49	34	37	31	57	47	38	37	18	62	79	51	33	47
ENSG00000000457	2	1	1	1	2	3	2	2	2	2	3	2	2	1	2	2	2	3	1	2	1	0.9	2	2	2	1	2	0.9	1	3	1	2	2	1	1	1	6	1	3	1	1	1
ENSG00000000460	4	4	3	5	3	5	3	3	3	4	5	4	5	2	4	2	4	3	2	6	4	2	7	3	4	5	3	4	4	4	3	5	5	6	2	2	6	4	6	3	5	4
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001036	34	29	39	47	28	21	34	55	32	54	14	34	64	49	34	53	28	53	20	59	42	45	39	35	0	25	42	41	27	20	18	49	40	47	32	35	11	31	23	40	30	52
ENSG00000001084	8	30	5	5	5	19	22	4	10	7	7	4	5	6	10	5	3	18	6	8	5	2	60	11	6	7	16	7	7	8	3	3	4	5	5	7	3	8	7	6	5	4
ENSG00000001167	9	9	6	13	12	46	13	7	14	15	15	13	22	11	15	15	10	8	20	20	17	6	9	8	21	13	12	12	25	14	10	15	11	11	8	15	15	17	10	8	13	12
ENSG00000001497	18	29	12	23	15	17	12	12	21	13	24	25	27	5	25	17	22	15	19	13	18	12	10	26	28	14	10	13	26	29	24	32	25	12	15	12	13	34	13	13	11	16
ENSG00000001561	0.3	0.3	4	9	2	3	6	6	4	12	2	0.7	0	0.3	4	4	0	6	0	4	0	3	5	2	0.4	4	10	9	3	3	0.8	0	9	0.2	0.9	0.7	4	4	3	3	0.8	0.1
ENSG00000001630	2	3	3	0.9	1	6	6	5	5	3	1	2	4	1	4	3	8	5	4	3	0.8	4	9	3	3	3	0.9	1	3	4	3	2	2	2	4	2	3	2	2	8	2	4
ENSG00000001631	9	7	11	5	4	6	6	10	5	6	10	6	10	5	7	7	6	5	6	7	5	7	13	8	5	12	5	5	6	10	5	2	9	6	10	2	15	10	5	8	7	9
ENSG00000002330	8	15	6	11	13	10	25	19	12	13	4	12	17	15	10	10	6	8	21	8	11	20	31	11	11	12	10	16	33	13	14	9	4	5	3	14	9	8	21	10	8	14
ENSG00000002549	19	14	20	18	29	31	32	2	31	24	25	31	29	15	38	31	18	30	14	25	32	17	68	24	16	22	22	21	20	22	25	42	41	23	22	25	27	29	17	19	27	34
